date,crude_imp_price,crude_exp_price,east_price,midwest_price,gulf_price,rocky_price,west_price,wti_price
1993-04-09,8956,986,1.04,1.061,1.064,1.093,1.152,8956
1993-04-16,7976,986,1.047,1.077,1.071,1.118,1.154,7976
1993-04-23,8715,986,1.054,1.067,1.081,1.12,1.155,8715
1993-04-30,9418,981,1.059,1.078,1.081,1.169,1.157,9418
1993-05-07,8048,962,1.062,1.073,1.084,1.161,1.161,8048
1993-05-14,9061,962,1.069,1.091,1.088,1.143,1.171,9061
1993-05-21,7904,962,1.073,1.107,1.097,1.136,1.177,7904
1993-05-28,8683,962,1.075,1.103,1.096,1.17,1.178,8683
1993-06-04,7667,1004,1.078,1.102,1.096,1.164,1.186,7667
1993-06-11,8657,1004,1.078,1.095,1.095,1.149,1.188,8657
1993-06-18,9440,1004,1.076,1.092,1.094,1.137,1.188,9440
1993-06-25,8342,1002,1.075,1.077,1.09,1.132,1.186,8342
1993-07-02,7907,954,1.072,1.068,1.087,1.12,1.182,7907
1993-07-09,8268,954,1.068,1.063,1.089,1.111,1.181,8268
1993-07-16,9559,850,1.066,1.054,1.083,1.134,1.177,9559
1993-07-23,7201,856,1.062,1.045,1.08,1.124,1.172,7201
1993-07-30,8024,842,1.059,1.036,1.075,1.114,1.168,8024
1993-08-06,9073,845,1.054,1.028,1.07,1.103,1.158,9073
1993-08-13,8100,845,1.051,1.026,1.067,1.092,1.159,8100
1993-08-20,7483,845,1.047,1.025,1.064,1.134,1.154,7483
1993-08-27,9635,816,1.045,1.043,1.067,1.129,1.155,9635
1993-09-03,7863,866,1.041,1.04,1.062,1.121,1.155,7863
1993-09-10,8034,866,1.037,1.029,1.06,1.108,1.154,8034
1993-09-17,7871,885,1.034,1.02,1.054,1.108,1.154,7871
1993-09-24,8131,885,1.028,1.009,1.05,1.093,1.165,8131
1993-10-01,8139,914,1.024,1.016,1.042,1.132,1.171,8139
1993-10-08,8135,858,1.068,1.063,1.086,1.155,1.22,8135
1993-10-15,9346,858,1.064,1.065,1.081,1.144,1.215,9346
1993-10-22,8525,848,1.063,1.078,1.078,1.149,1.209,8525
1993-10-29,9346,848,1.061,1.074,1.073,1.202,1.202,9346
1993-11-05,7713,860,1.057,1.062,1.069,1.186,1.198,7713
1993-11-12,9359,860,1.053,1.051,1.062,1.169,1.186,9359
1993-11-19,8553,860,1.048,1.034,1.052,1.158,1.176,8553
1993-11-26,6960,865,1.043,1.026,1.044,1.171,1.167,6960
1993-12-03,9710,876,1.038,1.017,1.04,1.158,1.158,9710
1993-12-10,9202,876,1.028,0.994,1.03,1.154,1.147,9202
1993-12-17,8333,876,1.015,0.969,1.014,1.135,1.134,8333
1993-12-24,7131,864,1.004,0.948,1.001,1.115,1.122,7131
1993-12-31,7985,864,0.997,0.949,0.993,1.098,1.12,7985
1994-01-07,8058,866,0.992,0.939,0.989,1.085,1.117,8058
1994-01-14,7927,866,0.989,0.956,0.984,1.065,1.111,7927
1994-01-21,6910,866,0.987,0.974,0.982,1.092,1.105,6910
1994-01-28,7769,893,0.985,0.972,0.981,1.075,1.104,7769
1994-02-04,8910,871,0.984,0.989,0.983,1.063,1.104,8910
1994-02-11,7993,871,0.989,0.989,0.986,1.056,1.105,7993
1994-02-18,8733,871,0.996,1.001,0.992,1.097,1.106,8733
1994-02-25,7931,924,0.997,0.984,0.985,1.073,1.11,7931
1994-03-04,7851,872,0.996,0.975,0.981,1.062,1.112,7851
1994-03-11,8110,872,0.994,0.988,0.978,1.042,1.108,8110
1994-03-18,9690,872,0.993,0.981,0.976,1.089,1.109,9690
1994-03-25,7455,872,0.992,0.984,0.981,1.064,1.115,7455
1994-04-01,8638,848,0.996,0.992,0.995,1.036,1.114,8638
1994-04-08,8769,871,0.996,0.989,0.999,1.027,1.115,8769
1994-04-15,8305,871,1.004,1.019,1.01,1.081,1.117,8305
1994-04-22,9717,871,1.008,1.025,1.015,1.059,1.128,9717
1994-04-29,8488,880,1.013,1.029,1.021,1.039,1.133,8488
1994-05-06,9665,886,1.017,1.029,1.024,1.039,1.14,9665
1994-05-13,9044,886,1.018,1.036,1.024,1.104,1.142,9044
1994-05-20,8479,886,1.021,1.034,1.025,1.091,1.146,8479
1994-05-27,8760,914,1.023,1.045,1.023,1.069,1.15,8760
1994-06-03,8726,886,1.028,1.053,1.028,1.076,1.152,8726
1994-06-10,9218,886,1.036,1.059,1.037,1.135,1.163,9218
1994-06-17,10286,886,1.044,1.067,1.049,1.126,1.166,10286
1994-06-24,9689,886,1.05,1.075,1.051,1.128,1.17,9689
1994-07-01,8561,875,1.062,1.097,1.067,1.156,1.179,8561
1994-07-08,9763,854,1.068,1.095,1.072,1.142,1.184,9763
1994-07-15,9931,854,1.07,1.099,1.072,1.194,1.195,9931
1994-07-22,9605,854,1.074,1.109,1.079,1.179,1.199,9605
1994-07-29,9773,863,1.079,1.119,1.081,1.163,1.205,9773
1994-08-05,8411,895,1.089,1.14,1.096,1.215,1.215,8411
1994-08-12,9903,895,1.113,1.175,1.126,1.235,1.223,9903
1994-08-19,10027,895,1.124,1.172,1.132,1.234,1.225,10027
1994-08-26,8670,896,1.127,1.179,1.134,1.23,1.227,8670
1994-09-02,10585,905,1.126,1.164,1.134,1.293,1.227,10585
1994-09-09,8851,905,1.122,1.158,1.131,1.282,1.227,8851
1994-09-16,9840,905,1.121,1.145,1.129,1.266,1.226,9840
1994-09-23,8284,905,1.116,1.128,1.123,1.249,1.225,8284
1994-09-30,9786,913,1.111,1.11,1.114,1.23,1.222,9786
1994-10-07,8737,895,1.105,1.092,1.109,1.205,1.231,8737
1994-10-14,8671,895,1.1,1.087,1.103,1.178,1.231,8671
1994-10-21,8270,895,1.098,1.073,1.096,1.16,1.229,8270
1994-10-28,8272,927,1.098,1.072,1.093,1.213,1.227,8272
1994-11-04,8206,910,1.112,1.094,1.105,1.189,1.228,8206
1994-11-11,9459,910,1.122,1.092,1.111,1.174,1.228,9459
1994-11-18,9307,910,1.121,1.087,1.105,1.209,1.233,9307
1994-11-25,8720,910,1.116,1.072,1.1,1.186,1.229,8720
1994-12-02,7665,923,1.129,1.064,1.116,1.163,1.238,7665
1994-12-09,9015,923,1.147,1.061,1.135,1.184,1.249,9015
1994-12-16,8318,923,1.158,1.054,1.147,1.191,1.257,8318
1994-12-23,8219,923,1.169,1.053,1.159,1.175,1.26,8219
1994-12-30,8713,938,1.163,1.041,1.146,1.153,1.261,8713
1995-01-06,8559,924,1.156,1.045,1.146,1.176,1.268,8559
1995-01-13,8096,924,1.155,1.066,1.146,1.159,1.268,8096
1995-01-20,7860,924,1.15,1.051,1.143,1.136,1.264,7860
1995-01-27,7722,961,1.15,1.071,1.138,1.167,1.258,7722
1995-02-03,6841,907,1.148,1.072,1.142,1.145,1.253,6841
1995-02-10,9579,907,1.145,1.062,1.139,1.126,1.248,9579
1995-02-17,8054,907,1.141,1.058,1.133,1.152,1.245,8054
1995-02-24,7703,907,1.138,1.049,1.129,1.133,1.243,7703
1995-03-03,7443,995,1.137,1.068,1.132,1.117,1.24,7443
1995-03-10,9716,995,1.137,1.068,1.133,1.156,1.237,9716
1995-03-17,8161,995,1.133,1.057,1.129,1.136,1.23,8161
1995-03-24,7509,995,1.129,1.064,1.12,1.12,1.229,7509
1995-03-31,9322,985,1.128,1.08,1.121,1.166,1.223,9322
1995-04-07,8226,958,1.132,1.104,1.132,1.152,1.226,8226
1995-04-14,7142,958,1.143,1.122,1.149,1.186,1.241,7142
1995-04-21,9790,958,1.16,1.137,1.168,1.179,1.245,9790
1995-04-28,9335,1004,1.187,1.16,1.192,1.161,1.258,9335
